t,block,pos_in_block,is_boundary,is_severity_jump,js,adapted,n_reliable
177,0,177,0,0,0.01207802,0,0
178,0,178,0,0,0.03468231,0,0
179,0,179,0,0,0.00931211,0,0
180,0,180,0,0,0.02237501,0,0
181,0,181,0,0,0.00509559,0,0
182,0,182,0,0,0.00669008,0,0
183,0,183,0,0,0.01410140,0,0
184,0,184,0,0,0.01541978,0,0
185,0,185,0,0,0.02251138,0,0
186,0,186,0,0,0.03286364,0,0
187,0,187,0,0,0.01246592,0,0
188,0,188,0,0,0.02106818,0,0
189,0,189,0,0,0.01226188,0,0
190,0,190,0,0,0.03105389,0,0
191,0,191,0,0,0.02556540,0,0
192,0,192,0,0,0.00864978,0,0
193,0,193,0,0,0.02416118,0,0
194,0,194,0,0,0.04321573,1,32
195,0,195,0,0,0.02617174,0,0
196,0,196,0,0,0.02044674,0,0
197,0,197,0,0,0.03130657,0,0
198,0,198,0,0,0.04594693,1,30
199,0,199,0,0,0.02318709,0,0
200,0,200,0,0,0.02570949,0,0
201,0,201,0,0,0.03656464,0,0
202,0,202,0,0,0.00942067,0,0
203,0,203,0,0,0.03242126,0,0
204,0,204,0,0,0.01239358,0,0
205,0,205,0,0,0.01023883,0,0
206,0,206,0,0,0.02170073,0,0
207,0,207,0,0,0.02390032,0,0
208,0,208,0,0,0.01556571,0,0
209,0,209,0,0,0.03047024,0,0
210,0,210,0,0,0.01089530,0,0
211,0,211,0,0,0.02812568,0,0
212,0,212,0,0,0.03587137,0,0
213,0,213,0,0,0.01708476,0,0
214,0,214,0,0,0.01253948,0,0
215,0,215,0,0,0.01554919,0,0
216,0,216,0,0,0.01824608,0,0
217,0,217,0,0,0.01903153,0,0
218,0,218,0,0,0.01859019,0,0
219,0,219,0,0,0.01366609,0,0
220,0,220,0,0,0.02307975,0,0
221,0,221,0,0,0.03409407,0,0
222,0,222,0,0,0.02023653,0,0
223,0,223,0,0,0.04419070,1,31
224,0,224,0,0,0.01461527,0,0
225,0,225,0,0,0.01873283,0,0
226,0,226,0,0,0.02063080,0,0
227,0,227,0,0,0.04066242,1,29
228,0,228,0,0,0.03129479,0,0
229,0,229,0,0,0.01700984,0,0
230,0,230,0,0,0.01704219,0,0
231,0,231,0,0,0.01301760,0,0
232,0,232,0,0,0.02439890,0,0
233,0,233,0,0,0.02918885,0,0
234,0,234,0,0,0.02479460,0,0
235,0,235,0,0,0.02182372,0,0
236,0,236,0,0,0.04624295,1,29
237,0,237,0,0,0.00744755,0,0
238,0,238,0,0,0.02471150,0,0
239,0,239,0,0,0.02512671,0,0
240,0,240,0,0,0.04728549,1,29
241,0,241,0,0,0.01506545,0,0
242,0,242,0,0,0.02471752,0,0
243,0,243,0,0,0.02426288,0,0
244,0,244,0,0,0.01333068,0,0
245,0,245,0,0,0.03946779,0,0
246,0,246,0,0,0.02354109,0,0
247,0,247,0,0,0.00998014,0,0
248,0,248,0,0,0.03401158,0,0
249,0,249,0,0,0.01927970,0,0
250,0,250,0,0,0.01178308,0,0
251,0,251,0,0,0.04058558,1,31
252,0,252,0,0,0.02040504,0,0
253,0,253,0,0,0.02045014,0,0
254,0,254,0,0,0.01933841,0,0
255,0,255,0,0,0.03114756,0,0
256,0,256,0,0,0.01673058,0,0
257,0,257,0,0,0.02097932,0,0
258,0,258,0,0,0.00648866,0,0
259,0,259,0,0,0.01134877,0,0
260,0,260,0,0,0.01556646,0,0
261,0,261,0,0,0.01859120,0,0
262,0,262,0,0,0.02032340,0,0
263,0,263,0,0,0.01790000,0,0
264,0,264,0,0,0.00884736,0,0
265,0,265,0,0,0.02241328,0,0
266,0,266,0,0,0.02478553,0,0
267,0,267,0,0,0.01888475,0,0
268,0,268,0,0,0.00742328,0,0
269,0,269,0,0,0.01958639,0,0
270,0,270,0,0,0.03733611,0,0
271,0,271,0,0,0.01545417,0,0
272,0,272,0,0,0.03793534,0,0
273,0,273,0,0,0.00467680,0,0
274,0,274,0,0,0.02734591,0,0
275,0,275,0,0,0.02040228,0,0
276,0,276,0,0,0.01066499,0,0
277,0,277,0,0,0.03238501,0,0
278,0,278,0,0,0.03192622,0,0
279,0,279,0,0,0.01544750,0,0
280,0,280,0,0,0.01688242,0,0
281,0,281,0,0,0.01956825,0,0
282,0,282,0,0,0.02184169,0,0
283,0,283,0,0,0.00949490,0,0
284,0,284,0,0,0.01117767,0,0
285,0,285,0,0,0.01115156,0,0
286,0,286,0,0,0.00880855,0,0
287,0,287,0,0,0.00718989,0,0
288,0,288,0,0,0.02040383,0,0
289,0,289,0,0,0.01379490,0,0
290,0,290,0,0,0.02320250,0,0
291,0,291,0,0,0.01328781,0,0
292,0,292,0,0,0.01803917,0,0
293,0,293,0,0,0.01112273,0,0
294,0,294,0,0,0.02594305,0,0
295,0,295,0,0,0.00624976,0,0
296,0,296,0,0,0.04145051,1,30
297,0,297,0,0,0.04529323,1,30
298,0,298,0,0,0.00838255,0,0
299,0,299,0,0,0.01630746,0,0
300,0,300,0,0,0.03144654,0,0
301,0,301,0,0,0.03584128,0,0
302,0,302,0,0,0.03452587,0,0
303,0,303,0,0,0.02069009,0,0
304,0,304,0,0,0.01301982,0,0
305,0,305,0,0,0.01727206,0,0
306,0,306,0,0,0.03627048,0,0
307,0,307,0,0,0.00875013,0,0
308,0,308,0,0,0.01027004,0,0
309,0,309,0,0,0.02506463,0,0
310,0,310,0,0,0.02802526,0,0
311,0,311,0,0,0.02005669,0,0
312,1,0,1,0,0.04400374,1,14
313,1,1,0,0,0.01413018,0,0
314,1,2,0,0,0.02680467,0,0
315,1,3,0,0,0.02653232,0,0
316,1,4,0,0,0.02344719,0,0
317,1,5,0,0,0.01852730,0,0
318,1,6,0,0,0.01825141,0,0
319,1,7,0,0,0.03183461,0,0
320,1,8,0,0,0.01921384,0,0
321,1,9,0,0,0.01329458,0,0
322,1,10,0,0,0.01535503,0,0
323,1,11,0,0,0.01705221,0,0
324,1,12,0,0,0.00810935,0,0
325,1,13,0,0,0.01309620,0,0
326,1,14,0,0,0.02173192,0,0
327,1,15,0,0,0.01919500,0,0
328,1,16,0,0,0.02301917,0,0
329,1,17,0,0,0.02151965,0,0
330,1,18,0,0,0.03228279,0,0
331,1,19,0,0,0.01190773,0,0
332,1,20,0,0,0.01002681,0,0
333,1,21,0,0,0.04449933,1,31
334,1,22,0,0,0.01545691,0,0
335,1,23,0,0,0.03045985,0,0
336,1,24,0,0,0.03792954,0,0
337,1,25,0,0,0.01223205,0,0
338,1,26,0,0,0.02507233,0,0
339,1,27,0,0,0.02734623,0,0
340,1,28,0,0,0.03163613,0,0
341,1,29,0,0,0.02864622,0,0
342,1,30,0,0,0.01755349,0,0
343,1,31,0,0,0.03602684,0,0
344,1,32,0,0,0.02550314,0,0
345,1,33,0,0,0.04476441,1,27
346,1,34,0,0,0.03817270,0,0
347,1,35,0,0,0.00792544,0,0
348,1,36,0,0,0.01898879,0,0
349,1,37,0,0,0.02254120,0,0
350,1,38,0,0,0.01037783,0,0
351,1,39,0,0,0.01405849,0,0
352,1,40,0,0,0.04130085,1,31
353,1,41,0,0,0.02473025,0,0
354,1,42,0,0,0.02457692,0,0
355,1,43,0,0,0.03354644,0,0
356,1,44,0,0,0.01157591,0,0
357,1,45,0,0,0.01969727,0,0
358,1,46,0,0,0.00910434,0,0
359,1,47,0,0,0.01706882,0,0
360,1,48,0,0,0.02796699,0,0
361,1,49,0,0,0.02674547,0,0
362,1,50,0,0,0.03118096,0,0
363,1,51,0,0,0.02455064,0,0
364,1,52,0,0,0.02529969,0,0
365,1,53,0,0,0.04855777,1,31
366,1,54,0,0,0.02317319,0,0
367,1,55,0,0,0.01848822,0,0
368,1,56,0,0,0.03403101,0,0
369,1,57,0,0,0.01501226,0,0
370,1,58,0,0,0.00933512,0,0
371,1,59,0,0,0.02740271,0,0
372,1,60,0,0,0.02929423,0,0
373,1,61,0,0,0.00955199,0,0
374,1,62,0,0,0.02901644,0,0
375,1,63,0,0,0.03204228,0,0
376,1,64,0,0,0.01790841,0,0
377,1,65,0,0,0.01867776,0,0
378,1,66,0,0,0.04949868,1,32
379,1,67,0,0,0.02220167,0,0
380,1,68,0,0,0.02573255,0,0
381,1,69,0,0,0.04253536,1,32
382,1,70,0,0,0.05680651,1,28
383,1,71,0,0,0.02569667,0,0
384,1,72,0,0,0.01271740,0,0
385,1,73,0,0,0.01868951,0,0
386,1,74,0,0,0.04101926,1,31
387,1,75,0,0,0.01827015,0,0
388,1,76,0,0,0.03353689,0,0
389,1,77,0,0,0.01696438,0,0
390,1,78,0,0,0.02277521,0,0
391,1,79,0,0,0.01024777,0,0
392,1,80,0,0,0.01326233,0,0
393,1,81,0,0,0.01759031,0,0
394,1,82,0,0,0.02508330,0,0
395,1,83,0,0,0.02204646,0,0
396,1,84,0,0,0.04999512,1,32
397,1,85,0,0,0.01920000,0,0
398,1,86,0,0,0.02705757,0,0
399,1,87,0,0,0.03901483,0,0
400,1,88,0,0,0.00429499,0,0
401,1,89,0,0,0.00970137,0,0
402,1,90,0,0,0.03059768,0,0
403,1,91,0,0,0.02296220,0,0
404,1,92,0,0,0.02336244,0,0
405,1,93,0,0,0.03288825,0,0
406,1,94,0,0,0.03655264,0,0
407,1,95,0,0,0.05020633,1,29
408,1,96,0,0,0.01871027,0,0
409,1,97,0,0,0.01378757,0,0
410,1,98,0,0,0.01421604,0,0
411,1,99,0,0,0.04560610,1,29
412,1,100,0,0,0.02155504,0,0
413,1,101,0,0,0.01952078,0,0
414,1,102,0,0,0.01690688,0,0
415,1,103,0,0,0.03463519,0,0
416,1,104,0,0,0.04222851,1,29
417,1,105,0,0,0.00422592,0,0
418,1,106,0,0,0.02995751,0,0
419,1,107,0,0,0.00726438,0,0
420,1,108,0,0,0.03752940,0,0
421,1,109,0,0,0.00890266,0,0
422,1,110,0,0,0.02279533,0,0
423,1,111,0,0,0.03505703,0,0
424,1,112,0,0,0.02612656,0,0
425,1,113,0,0,0.04227301,1,31
426,1,114,0,0,0.02042410,0,0
427,1,115,0,0,0.01131505,0,0
428,1,116,0,0,0.01728052,0,0
429,1,117,0,0,0.02042022,0,0
430,1,118,0,0,0.01659583,0,0
431,1,119,0,0,0.01687880,0,0
432,1,120,0,0,0.01264630,0,0
433,1,121,0,0,0.01566485,0,0
434,1,122,0,0,0.02459776,0,0
435,1,123,0,0,0.01735361,0,0
436,1,124,0,0,0.02151582,0,0
437,1,125,0,0,0.02884190,0,0
438,1,126,0,0,0.00704316,0,0
439,1,127,0,0,0.04608854,1,30
440,1,128,0,0,0.02879251,0,0
441,1,129,0,0,0.03997345,0,0
442,1,130,0,0,0.02120811,0,0
443,1,131,0,0,0.01963735,0,0
444,1,132,0,0,0.06694166,1,30
445,1,133,0,0,0.03734537,0,0
446,1,134,0,0,0.00974324,0,0
447,1,135,0,0,0.01327538,0,0
448,1,136,0,0,0.02005651,0,0
449,1,137,0,0,0.02932112,0,0
450,1,138,0,0,0.01643258,0,0
451,1,139,0,0,0.03181525,0,0
452,1,140,0,0,0.00700680,0,0
453,1,141,0,0,0.01806628,0,0
454,1,142,0,0,0.02670795,0,0
455,1,143,0,0,0.00986804,0,0
456,1,144,0,0,0.03020154,0,0
457,1,145,0,0,0.02681341,0,0
458,1,146,0,0,0.01893656,0,0
459,1,147,0,0,0.01078401,0,0
460,1,148,0,0,0.02100030,0,0
461,1,149,0,0,0.02362314,0,0
462,1,150,0,0,0.02214766,0,0
463,1,151,0,0,0.01699778,0,0
464,1,152,0,0,0.01831244,0,0
465,1,153,0,0,0.01457273,0,0
466,1,154,0,0,0.00963015,0,0
467,1,155,0,0,0.01180526,0,0
468,1,156,0,0,0.01605464,0,0
469,1,157,0,0,0.04575939,1,30
470,1,158,0,0,0.01496678,0,0
471,1,159,0,0,0.01353943,0,0
472,1,160,0,0,0.02604138,0,0
473,1,161,0,0,0.02775995,0,0
474,1,162,0,0,0.01822714,0,0
475,1,163,0,0,0.00698447,0,0
476,1,164,0,0,0.01849931,0,0
477,1,165,0,0,0.02758080,0,0
478,1,166,0,0,0.02460831,0,0
479,1,167,0,0,0.01523689,0,0
480,1,168,0,0,0.03410115,0,0
481,1,169,0,0,0.01714998,0,0
482,1,170,0,0,0.02775779,0,0
483,1,171,0,0,0.01696755,0,0
484,1,172,0,0,0.01378810,0,0
485,1,173,0,0,0.01988725,0,0
486,1,174,0,0,0.02221945,0,0
487,1,175,0,0,0.02817785,0,0
488,1,176,0,0,0.04648181,1,30
489,1,177,0,0,0.06229005,1,27
490,1,178,0,0,0.01016422,0,0
491,1,179,0,0,0.03472419,0,0
492,1,180,0,0,0.01554722,0,0
493,1,181,0,0,0.03203741,0,0
494,1,182,0,0,0.01651407,0,0
495,1,183,0,0,0.01893825,0,0
496,1,184,0,0,0.01681716,0,0
497,1,185,0,0,0.01194337,0,0
498,1,186,0,0,0.03914785,0,0
499,1,187,0,0,0.03454947,0,0
500,1,188,0,0,0.01561873,0,0
501,1,189,0,0,0.02101458,0,0
502,1,190,0,0,0.02217151,0,0
503,1,191,0,0,0.04080887,1,32
504,1,192,0,0,0.02338356,0,0
505,1,193,0,0,0.02410218,0,0
506,1,194,0,0,0.03396804,0,0
507,1,195,0,0,0.04651591,1,32
508,1,196,0,0,0.02845064,0,0
509,1,197,0,0,0.03261517,0,0
510,1,198,0,0,0.02677219,0,0
511,1,199,0,0,0.04920995,1,28
512,1,200,0,0,0.02282032,0,0
513,1,201,0,0,0.04122665,1,32
514,1,202,0,0,0.04801904,1,31
515,1,203,0,0,0.02321251,0,0
516,1,204,0,0,0.05629775,1,31
517,1,205,0,0,0.00984021,0,0
518,1,206,0,0,0.02219658,0,0
519,1,207,0,0,0.01829030,0,0
520,1,208,0,0,0.05957827,1,32
521,1,209,0,0,0.01536423,0,0
522,1,210,0,0,0.03757843,0,0
523,1,211,0,0,0.02365398,0,0
524,1,212,0,0,0.01611678,0,0
525,1,213,0,0,0.02822593,0,0
526,1,214,0,0,0.03443417,0,0
527,1,215,0,0,0.01890089,0,0
528,1,216,0,0,0.02721687,0,0
529,1,217,0,0,0.02426262,0,0
530,1,218,0,0,0.03081999,0,0
531,1,219,0,0,0.01080016,0,0
532,1,220,0,0,0.01460776,0,0
533,1,221,0,0,0.02269813,0,0
534,1,222,0,0,0.02310341,0,0
535,1,223,0,0,0.02299773,0,0
536,1,224,0,0,0.03181209,0,0
537,1,225,0,0,0.01224367,0,0
538,1,226,0,0,0.02132915,0,0
539,1,227,0,0,0.02754787,0,0
540,1,228,0,0,0.04296256,1,31
541,1,229,0,0,0.03507034,0,0
542,1,230,0,0,0.02187547,0,0
543,1,231,0,0,0.01841590,0,0
544,1,232,0,0,0.02498071,0,0
545,1,233,0,0,0.02711928,0,0
546,1,234,0,0,0.04003543,1,32
547,1,235,0,0,0.01189762,0,0
548,1,236,0,0,0.01892240,0,0
549,1,237,0,0,0.03821125,0,0
550,1,238,0,0,0.01236366,0,0
551,1,239,0,0,0.02119828,0,0
552,1,240,0,0,0.02268489,0,0
553,1,241,0,0,0.04708225,1,29
554,1,242,0,0,0.03239169,0,0
555,1,243,0,0,0.02873701,0,0
556,1,244,0,0,0.03298725,0,0
557,1,245,0,0,0.01913532,0,0
558,1,246,0,0,0.03100517,0,0
559,1,247,0,0,0.03064288,0,0
560,1,248,0,0,0.01100915,0,0
561,1,249,0,0,0.03478054,0,0
562,1,250,0,0,0.02027081,0,0
563,1,251,0,0,0.01603604,0,0
564,1,252,0,0,0.04247117,1,30
565,1,253,0,0,0.02079834,0,0
566,1,254,0,0,0.02059285,0,0
567,1,255,0,0,0.03351455,0,0
568,1,256,0,0,0.02743981,0,0
569,1,257,0,0,0.02289325,0,0
570,1,258,0,0,0.01461694,0,0
571,1,259,0,0,0.01292368,0,0
572,1,260,0,0,0.01634658,0,0
573,1,261,0,0,0.02428217,0,0
574,1,262,0,0,0.00985570,0,0
575,1,263,0,0,0.04024368,1,30
576,1,264,0,0,0.00420213,0,0
577,1,265,0,0,0.01691144,0,0
578,1,266,0,0,0.02917190,0,0
579,1,267,0,0,0.03443763,0,0
580,1,268,0,0,0.03078828,0,0
581,1,269,0,0,0.01558174,0,0
582,1,270,0,0,0.02374979,0,0
583,1,271,0,0,0.03330960,0,0
584,1,272,0,0,0.01416005,0,0
585,1,273,0,0,0.06961481,1,32
586,1,274,0,0,0.01681022,0,0
587,1,275,0,0,0.02519112,0,0
588,1,276,0,0,0.01928222,0,0
589,1,277,0,0,0.00984162,0,0
590,1,278,0,0,0.02963015,0,0
591,1,279,0,0,0.03085598,0,0
592,1,280,0,0,0.03329157,0,0
593,1,281,0,0,0.02109286,0,0
594,1,282,0,0,0.02504648,0,0
595,1,283,0,0,0.03301753,0,0
596,1,284,0,0,0.01012894,0,0
597,1,285,0,0,0.00910923,0,0
598,1,286,0,0,0.01412632,0,0
599,1,287,0,0,0.01644933,0,0
600,1,288,0,0,0.00768420,0,0
601,1,289,0,0,0.02581657,0,0
602,1,290,0,0,0.02480616,0,0
603,1,291,0,0,0.03731095,0,0
604,1,292,0,0,0.01784784,0,0
605,1,293,0,0,0.02746562,0,0
606,1,294,0,0,0.01445789,0,0
607,1,295,0,0,0.02479426,0,0
608,1,296,0,0,0.00736938,0,0
609,1,297,0,0,0.03332154,0,0
610,1,298,0,0,0.02481839,0,0
611,1,299,0,0,0.02268577,0,0
612,1,300,0,0,0.02055019,0,0
613,1,301,0,0,0.01624212,0,0
614,1,302,0,0,0.03404135,0,0
615,1,303,0,0,0.01600800,0,0
616,1,304,0,0,0.02048944,0,0
617,1,305,0,0,0.01324671,0,0
618,1,306,0,0,0.01579352,0,0
619,1,307,0,0,0.04598530,1,27
620,1,308,0,0,0.01260357,0,0
621,1,309,0,0,0.01158199,0,0
622,1,310,0,0,0.02489146,0,0
623,1,311,0,0,0.03774957,0,0
624,2,0,1,0,0.02976382,0,0
625,2,1,0,0,0.10834143,1,15
626,2,2,0,0,0.02591952,0,0
627,2,3,0,0,0.02898817,0,0
628,2,4,0,0,0.03152470,0,0
629,2,5,0,0,0.04313955,1,32
630,2,6,0,0,0.03153862,0,0
631,2,7,0,0,0.02140617,0,0
632,2,8,0,0,0.02223742,0,0
633,2,9,0,0,0.01298111,0,0
634,2,10,0,0,0.00797062,0,0
635,2,11,0,0,0.02402183,0,0
636,2,12,0,0,0.01263919,0,0
637,2,13,0,0,0.00978652,0,0
638,2,14,0,0,0.01675807,0,0
639,2,15,0,0,0.04333048,1,31
640,2,16,0,0,0.02813558,0,0
641,2,17,0,0,0.03451060,0,0
642,2,18,0,0,0.01277887,0,0
643,2,19,0,0,0.02947759,0,0
644,2,20,0,0,0.01093242,0,0
645,2,21,0,0,0.01736606,0,0
646,2,22,0,0,0.07497045,1,31
647,2,23,0,0,0.00993918,0,0
648,2,24,0,0,0.02964590,0,0
649,2,25,0,0,0.04494137,1,32
650,2,26,0,0,0.01394743,0,0
651,2,27,0,0,0.02815691,0,0
652,2,28,0,0,0.01899359,0,0
653,2,29,0,0,0.02388758,0,0
654,2,30,0,0,0.01576475,0,0
655,2,31,0,0,0.01375631,0,0
656,2,32,0,0,0.03061818,0,0
657,2,33,0,0,0.03762105,0,0
658,2,34,0,0,0.05826344,1,32
659,2,35,0,0,0.02709765,0,0
660,2,36,0,0,0.01107233,0,0
661,2,37,0,0,0.01176157,0,0
662,2,38,0,0,0.02212911,0,0
663,2,39,0,0,0.02047669,0,0
664,2,40,0,0,0.01910480,0,0
665,2,41,0,0,0.02986800,0,0
666,2,42,0,0,0.02985632,0,0
667,2,43,0,0,0.01834711,0,0
668,2,44,0,0,0.04730850,1,32
669,2,45,0,0,0.01762671,0,0
670,2,46,0,0,0.02773890,0,0
671,2,47,0,0,0.01103144,0,0
672,2,48,0,0,0.01182344,0,0
673,2,49,0,0,0.04676247,1,29
674,2,50,0,0,0.01883221,0,0
675,2,51,0,0,0.04258699,1,31
676,2,52,0,0,0.04030034,1,30
677,2,53,0,0,0.03280486,0,0
678,2,54,0,0,0.05259497,1,32
679,2,55,0,0,0.02496848,0,0
680,2,56,0,0,0.01857142,0,0
681,2,57,0,0,0.03662448,0,0
682,2,58,0,0,0.01475287,0,0
683,2,59,0,0,0.01632869,0,0
684,2,60,0,0,0.01832076,0,0
685,2,61,0,0,0.01852543,0,0
686,2,62,0,0,0.00321756,0,0
687,2,63,0,0,0.02751904,0,0
688,2,64,0,0,0.01177587,0,0
689,2,65,0,0,0.02180994,0,0
690,2,66,0,0,0.01761793,0,0
691,2,67,0,0,0.05850537,1,31
692,2,68,0,0,0.01801474,0,0
693,2,69,0,0,0.03135994,0,0
694,2,70,0,0,0.04743595,1,32
695,2,71,0,0,0.06672186,1,29
